x,xi,t,f,delta f
-0.885,0.14285714285714285,-0.745,0.059857,0.013879
-0.875,0.14285714285714285,-0.745,0.059738,0.013915
-0.865,0.14285714285714285,-0.745,0.059641,0.013998
-0.855,0.14285714285714285,-0.745,0.059606,0.014139
-0.845,0.14285714285714285,-0.745,0.059675,0.014347
-0.835,0.14285714285714285,-0.745,0.059891,0.014628
-0.825,0.14285714285714285,-0.745,0.060292,0.014987
-0.815,0.14285714285714285,-0.745,0.060914,0.015423
-0.805,0.14285714285714285,-0.745,0.061788,0.015932
-0.795,0.14285714285714285,-0.745,0.062934,0.016509
-0.785,0.14285714285714285,-0.745,0.064364,0.017144
-0.775,0.14285714285714285,-0.745,0.066081,0.017829
-0.765,0.14285714285714285,-0.745,0.068074,0.018552
-0.755,0.14285714285714285,-0.745,0.070321,0.019303
-0.745,0.14285714285714285,-0.745,0.072788,0.020074
-0.735,0.14285714285714285,-0.745,0.075429,0.020856
-0.725,0.14285714285714285,-0.745,0.078186,0.021641
-0.715,0.14285714285714285,-0.745,0.080996,0.022423
-0.705,0.14285714285714285,-0.745,0.083784,0.023194
-0.695,0.14285714285714285,-0.745,0.086475,0.02395
-0.685,0.14285714285714285,-0.745,0.088989,0.024686
-0.675,0.14285714285714285,-0.745,0.091249,0.025396
-0.665,0.14285714285714285,-0.745,0.093181,0.026077
-0.655,0.14285714285714285,-0.745,0.09472,0.026725
-0.645,0.14285714285714285,-0.745,0.095811,0.027338
-0.635,0.14285714285714285,-0.745,0.096414,0.027915
-0.625,0.14285714285714285,-0.745,0.096504,0.028456
-0.615,0.14285714285714285,-0.745,0.096071,0.028962
-0.605,0.14285714285714285,-0.745,0.095128,0.029438
-0.595,0.14285714285714285,-0.745,0.093704,0.029889
-0.585,0.14285714285714285,-0.745,0.091845,0.030321
-0.575,0.14285714285714285,-0.745,0.089615,0.030744
-0.565,0.14285714285714285,-0.745,0.08709,0.031165
-0.555,0.14285714285714285,-0.745,0.084357,0.031592
-0.545,0.14285714285714285,-0.745,0.081507,0.032033
-0.535,0.14285714285714285,-0.745,0.078635,0.032494
-0.525,0.14285714285714285,-0.745,0.075833,0.032978
-0.515,0.14285714285714285,-0.745,0.073184,0.03349
-0.505,0.14285714285714285,-0.745,0.070763,0.034028
-0.495,0.14285714285714285,-0.745,0.068629,0.034595
-0.485,0.14285714285714285,-0.745,0.066825,0.035187
-0.475,0.14285714285714285,-0.745,0.065377,0.035805
-0.465,0.14285714285714285,-0.745,0.064289,0.036447
-0.455,0.14285714285714285,-0.745,0.063549,0.037115
-0.445,0.14285714285714285,-0.745,0.063124,0.037811
-0.435,0.14285714285714285,-0.745,0.06297,0.038538
-0.425,0.14285714285714285,-0.745,0.063025,0.039302
-0.415,0.14285714285714285,-0.745,0.063221,0.04011
-0.405,0.14285714285714285,-0.745,0.063484,0.040971
-0.395,0.14285714285714285,-0.745,0.063738,0.041892
-0.385,0.14285714285714285,-0.745,0.063909,0.042884
-0.375,0.14285714285714285,-0.745,0.063927,0.043957
-0.365,0.14285714285714285,-0.745,0.063735,0.045118
-0.355,0.14285714285714285,-0.745,0.063282,0.046376
-0.345,0.14285714285714285,-0.745,0.062532,0.04774
-0.335,0.14285714285714285,-0.745,0.061461,0.049216
-0.325,0.14285714285714285,-0.745,0.060059,0.050811
-0.315,0.14285714285714285,-0.745,0.058328,0.052532
-0.305,0.14285714285714285,-0.745,0.056282,0.05439
-0.295,0.14285714285714285,-0.745,0.053942,0.056396
-0.285,0.14285714285714285,-0.745,0.051339,0.058565
-0.275,0.14285714285714285,-0.745,0.048507,0.060919
-0.265,0.14285714285714285,-0.745,0.045483,0.063487
-0.255,0.14285714285714285,-0.745,0.042299,0.066305
-0.245,0.14285714285714285,-0.745,0.038981,0.069422
-0.235,0.14285714285714285,-0.745,0.03554,0.072901
-0.225,0.14285714285714285,-0.745,0.031965,0.07682
-0.215,0.14285714285714285,-0.745,0.028214,0.081281
-0.205,0.14285714285714285,-0.745,0.024193,0.086414
-0.195,0.14285714285714285,-0.745,0.019742,0.092397
-0.085,0.14285714285714285,-0.745,0.084848,0.094129
-0.075,0.14285714285714285,-0.745,0.108536,0.092563
-0.065,0.14285714285714285,-0.745,0.13234,0.091024
-0.055,0.14285714285714285,-0.745,0.156459,0.089557
0.055,0.14285714285714285,-0.745,1.204326,0.13892
0.065,0.14285714285714285,-0.745,1.200504,0.138022
0.075,0.14285714285714285,-0.745,1.199025,0.137391
0.085,0.14285714285714285,-0.745,1.199562,0.137
0.195,0.14285714285714285,-0.745,1.371861,0.159256
0.205,0.14285714285714285,-0.745,1.293733,0.151142
0.215,0.14285714285714285,-0.745,1.223041,0.143975
0.225,0.14285714285714285,-0.745,1.158159,0.137488
0.235,0.14285714285714285,-0.745,1.097913,0.131478
0.245,0.14285714285714285,-0.745,1.041426,0.125794
0.255,0.14285714285714285,-0.745,0.988028,0.120328
0.265,0.14285714285714285,-0.745,0.937201,0.115009
0.275,0.14285714285714285,-0.745,0.888541,0.109792
0.285,0.14285714285714285,-0.745,0.841735,0.104659
0.295,0.14285714285714285,-0.745,0.796547,0.099609
0.305,0.14285714285714285,-0.745,0.752799,0.094653
0.315,0.14285714285714285,-0.745,0.710369,0.089812
0.325,0.14285714285714285,-0.745,0.669174,0.085109
0.335,0.14285714285714285,-0.745,0.629166,0.08057
0.345,0.14285714285714285,-0.745,0.590324,0.076217
0.355,0.14285714285714285,-0.745,0.552646,0.072065
0.365,0.14285714285714285,-0.745,0.516144,0.068125
0.375,0.14285714285714285,-0.745,0.480832,0.064401
0.385,0.14285714285714285,-0.745,0.446732,0.060889
0.395,0.14285714285714285,-0.745,0.413859,0.05758
0.405,0.14285714285714285,-0.745,0.382227,0.054463
0.415,0.14285714285714285,-0.745,0.351841,0.051521
0.425,0.14285714285714285,-0.745,0.322702,0.04874
0.435,0.14285714285714285,-0.745,0.294806,0.046104
0.445,0.14285714285714285,-0.745,0.268142,0.043602
0.455,0.14285714285714285,-0.745,0.242699,0.041224
0.465,0.14285714285714285,-0.745,0.218464,0.038963
0.475,0.14285714285714285,-0.745,0.195423,0.036812
0.485,0.14285714285714285,-0.745,0.173564,0.03477
0.495,0.14285714285714285,-0.745,0.152873,0.032831
0.505,0.14285714285714285,-0.745,0.133338,0.030993
0.515,0.14285714285714285,-0.745,0.114944,0.029252
0.525,0.14285714285714285,-0.745,0.097674,0.027604
0.535,0.14285714285714285,-0.745,0.081505,0.026046
0.545,0.14285714285714285,-0.745,0.066411,0.024574
0.555,0.14285714285714285,-0.745,0.052357,0.023186
0.565,0.14285714285714285,-0.745,0.039303,0.021883
0.575,0.14285714285714285,-0.745,0.027204,0.020667
0.585,0.14285714285714285,-0.745,0.016006,0.019546
0.595,0.14285714285714285,-0.745,0.005657,0.018527
0.605,0.14285714285714285,-0.745,-0.003903,0.017619
0.615,0.14285714285714285,-0.745,-0.012728,0.016831
0.625,0.14285714285714285,-0.745,-0.020874,0.01617
0.635,0.14285714285714285,-0.745,-0.028394,0.015638
0.645,0.14285714285714285,-0.745,-0.035333,0.015233
0.655,0.14285714285714285,-0.745,-0.041735,0.014945
0.665,0.14285714285714285,-0.745,-0.047636,0.014761
0.675,0.14285714285714285,-0.745,-0.053069,0.014661
0.685,0.14285714285714285,-0.745,-0.058061,0.014627
0.695,0.14285714285714285,-0.745,-0.062636,0.014636
0.705,0.14285714285714285,-0.745,-0.066813,0.014672
0.715,0.14285714285714285,-0.745,-0.070609,0.014718
0.725,0.14285714285714285,-0.745,-0.074039,0.014761
0.735,0.14285714285714285,-0.745,-0.077117,0.01479
0.745,0.14285714285714285,-0.745,-0.079852,0.014799
0.755,0.14285714285714285,-0.745,-0.082255,0.014781
0.765,0.14285714285714285,-0.745,-0.084334,0.014732
0.775,0.14285714285714285,-0.745,-0.086097,0.014649
0.785,0.14285714285714285,-0.745,-0.08755,0.014529
0.795,0.14285714285714285,-0.745,-0.0887,0.014371
0.805,0.14285714285714285,-0.745,-0.089554,0.014172
0.815,0.14285714285714285,-0.745,-0.090119,0.013933
0.825,0.14285714285714285,-0.745,-0.090406,0.013653
0.835,0.14285714285714285,-0.745,-0.090424,0.013333
0.845,0.14285714285714285,-0.745,-0.090187,0.012975
0.855,0.14285714285714285,-0.745,-0.089711,0.012583
0.865,0.14285714285714285,-0.745,-0.089016,0.012164
0.875,0.14285714285714285,-0.745,-0.088121,0.011723
0.885,0.14285714285714285,-0.745,-0.087051,0.01127
0.895,0.14285714285714285,-0.745,-0.085831,0.010813
0.905,0.14285714285714285,-0.745,-0.084487,0.010365
0.915,0.14285714285714285,-0.745,-0.083048,0.009935
0.925,0.14285714285714285,-0.745,-0.081539,0.009536
0.935,0.14285714285714285,-0.745,-0.079989,0.009178
0.945,0.14285714285714285,-0.745,-0.078421,0.008869
-0.945,0.14285714285714285,-1.248,0.04538,0.013106
-0.935,0.14285714285714285,-1.248,0.044907,0.013311
-0.925,0.14285714285714285,-1.248,0.044297,0.013499
-0.915,0.14285714285714285,-1.248,0.043559,0.013663
-0.905,0.14285714285714285,-1.248,0.04271,0.013802
-0.895,0.14285714285714285,-1.248,0.041773,0.013912
-0.885,0.14285714285714285,-1.248,0.040776,0.013996
-0.875,0.14285714285714285,-1.248,0.039755,0.014057
-0.865,0.14285714285714285,-1.248,0.03875,0.014098
-0.855,0.14285714285714285,-1.248,0.037803,0.014128
-0.845,0.14285714285714285,-1.248,0.036963,0.014154
-0.835,0.14285714285714285,-1.248,0.036275,0.014184
-0.825,0.14285714285714285,-1.248,0.035787,0.014227
-0.815,0.14285714285714285,-1.248,0.035543,0.014292
-0.805,0.14285714285714285,-1.248,0.035581,0.014386
-0.795,0.14285714285714285,-1.248,0.035934,0.014513
-0.785,0.14285714285714285,-1.248,0.036626,0.014679
-0.775,0.14285714285714285,-1.248,0.037672,0.014886
-0.765,0.14285714285714285,-1.248,0.039074,0.015135
-0.755,0.14285714285714285,-1.248,0.040824,0.015427
-0.745,0.14285714285714285,-1.248,0.042902,0.015759
-0.735,0.14285714285714285,-1.248,0.045276,0.016132
-0.725,0.14285714285714285,-1.248,0.047904,0.016543
-0.715,0.14285714285714285,-1.248,0.050732,0.016989
-0.705,0.14285714285714285,-1.248,0.053702,0.017467
-0.695,0.14285714285714285,-1.248,0.056746,0.017972
-0.685,0.14285714285714285,-1.248,0.059794,0.018501
-0.675,0.14285714285714285,-1.248,0.062777,0.019048
-0.665,0.14285714285714285,-1.248,0.065627,0.019608
-0.655,0.14285714285714285,-1.248,0.06828,0.020176
-0.645,0.14285714285714285,-1.248,0.07068,0.020745
-0.635,0.14285714285714285,-1.248,0.072782,0.021312
-0.625,0.14285714285714285,-1.248,0.074551,0.021872
-0.615,0.14285714285714285,-1.248,0.075967,0.022422
-0.605,0.14285714285714285,-1.248,0.077021,0.022961
-0.595,0.14285714285714285,-1.248,0.077721,0.02349
-0.585,0.14285714285714285,-1.248,0.078087,0.024008
-0.575,0.14285714285714285,-1.248,0.078151,0.024518
-0.565,0.14285714285714285,-1.248,0.077954,0.025023
-0.555,0.14285714285714285,-1.248,0.077547,0.025524
-0.545,0.14285714285714285,-1.248,0.076984,0.026025
-0.535,0.14285714285714285,-1.248,0.076321,0.026527
-0.525,0.14285714285714285,-1.248,0.075614,0.027031
-0.515,0.14285714285714285,-1.248,0.074913,0.027539
-0.505,0.14285714285714285,-1.248,0.074265,0.028049
-0.495,0.14285714285714285,-1.248,0.073708,0.028562
-0.485,0.14285714285714285,-1.248,0.073268,0.029076
-0.475,0.14285714285714285,-1.248,0.072964,0.029592
-0.465,0.14285714285714285,-1.248,0.072803,0.03011
-0.455,0.14285714285714285,-1.248,0.072784,0.030632
-0.445,0.14285714285714285,-1.248,0.072896,0.031161
-0.435,0.14285714285714285,-1.248,0.073118,0.031702
-0.425,0.14285714285714285,-1.248,0.073427,0.03226
-0.415,0.14285714285714285,-1.248,0.073793,0.032843
-0.405,0.14285714285714285,-1.248,0.074184,0.03346
-0.395,0.14285714285714285,-1.248,0.074567,0.034118
-0.385,0.14285714285714285,-1.248,0.074909,0.034827
-0.375,0.14285714285714285,-1.248,0.07518,0.035596
-0.365,0.14285714285714285,-1.248,0.075354,0.036432
-0.355,0.14285714285714285,-1.248,0.075405,0.037342
-0.345,0.14285714285714285,-1.248,0.075315,0.038333
-0.335,0.14285714285714285,-1.248,0.075067,0.039411
-0.325,0.14285714285714285,-1.248,0.074649,0.040579
-0.315,0.14285714285714285,-1.248,0.07405,0.041842
-0.305,0.14285714285714285,-1.248,0.073262,0.043207
-0.295,0.14285714285714285,-1.248,0.072275,0.044681
-0.285,0.14285714285714285,-1.248,0.071082,0.046274
-0.275,0.14285714285714285,-1.248,0.069672,0.048
-0.265,0.14285714285714285,-1.248,0.068032,0.049881
-0.255,0.14285714285714285,-1.248,0.066146,0.051942
-0.245,0.14285714285714285,-1.248,0.063992,0.054222
-0.235,0.14285714285714285,-1.248,0.06154,0.056768
-0.225,0.14285714285714285,-1.248,0.058751,0.059641
-0.215,0.14285714285714285,-1.248,0.05557,0.062923
-0.205,0.14285714285714285,-1.248,0.051919,0.066716
-0.195,0.14285714285714285,-1.248,0.047684,0.07116
-0.085,0.14285714285714285,-1.248,0.06447,0.071744
-0.075,0.14285714285714285,-1.248,0.078885,0.070472
-0.065,0.14285714285714285,-1.248,0.093587,0.069209
-0.055,0.14285714285714285,-1.248,0.108676,0.067988
0.055,0.14285714285714285,-1.248,0.727753,0.097017
0.065,0.14285714285714285,-1.248,0.728327,0.09627
0.075,0.14285714285714285,-1.248,0.730592,0.095701
0.085,0.14285714285714285,-1.248,0.734381,0.095291
0.195,0.14285714285714285,-1.248,0.917621,0.110183
0.205,0.14285714285714285,-1.248,0.879682,0.104981
0.215,0.14285714285714285,-1.248,0.845456,0.100521
0.225,0.14285714285714285,-1.248,0.813982,0.096584
0.235,0.14285714285714285,-1.248,0.784565,0.093002
0.245,0.14285714285714285,-1.248,0.756689,0.089649
0.255,0.14285714285714285,-1.248,0.729967,0.086433
0.265,0.14285714285714285,-1.248,0.704104,0.083291
0.275,0.14285714285714285,-1.248,0.678879,0.080186
0.285,0.14285714285714285,-1.248,0.654124,0.077101
0.295,0.14285714285714285,-1.248,0.629715,0.074032
0.305,0.14285714285714285,-1.248,0.605565,0.070989
0.315,0.14285714285714285,-1.248,0.581613,0.067984
0.325,0.14285714285714285,-1.248,0.557818,0.065037
0.335,0.14285714285714285,-1.248,0.534162,0.062164
0.345,0.14285714285714285,-1.248,0.510634,0.059381
0.355,0.14285714285714285,-1.248,0.487238,0.0567
0.365,0.14285714285714285,-1.248,0.463983,0.054129
0.375,0.14285714285714285,-1.248,0.440886,0.051672
0.385,0.14285714285714285,-1.248,0.417966,0.049331
0.395,0.14285714285714285,-1.248,0.395245,0.047102
0.405,0.14285714285714285,-1.248,0.372751,0.044984
0.415,0.14285714285714285,-1.248,0.350509,0.042973
0.425,0.14285714285714285,-1.248,0.328551,0.041066
0.435,0.14285714285714285,-1.248,0.30691,0.039262
0.445,0.14285714285714285,-1.248,0.285621,0.037562
0.455,0.14285714285714285,-1.248,0.264722,0.035967
0.465,0.14285714285714285,-1.248,0.244254,0.034476
0.475,0.14285714285714285,-1.248,0.22426,0.033092
0.485,0.14285714285714285,-1.248,0.204784,0.031812
0.495,0.14285714285714285,-1.248,0.18587,0.030631
0.505,0.14285714285714285,-1.248,0.167558,0.029544
0.515,0.14285714285714285,-1.248,0.149888,0.028539
0.525,0.14285714285714285,-1.248,0.132892,0.027605
0.535,0.14285714285714285,-1.248,0.116599,0.026728
0.545,0.14285714285714285,-1.248,0.101027,0.025894
0.555,0.14285714285714285,-1.248,0.086188,0.025091
0.565,0.14285714285714285,-1.248,0.072087,0.024308
0.575,0.14285714285714285,-1.248,0.05872,0.023536
0.585,0.14285714285714285,-1.248,0.046078,0.022771
0.595,0.14285714285714285,-1.248,0.034147,0.022012
0.605,0.14285714285714285,-1.248,0.022908,0.021258
0.615,0.14285714285714285,-1.248,0.012342,0.020513
0.625,0.14285714285714285,-1.248,0.002429,0.01978
0.635,0.14285714285714285,-1.248,-0.006851,0.019065
0.645,0.14285714285714285,-1.248,-0.015517,0.018373
0.655,0.14285714285714285,-1.248,-0.023585,0.01771
0.665,0.14285714285714285,-1.248,-0.031072,0.017079
0.675,0.14285714285714285,-1.248,-0.037992,0.016486
0.685,0.14285714285714285,-1.248,-0.044358,0.015935
0.695,0.14285714285714285,-1.248,-0.050182,0.015429
0.705,0.14285714285714285,-1.248,-0.055479,0.014971
0.715,0.14285714285714285,-1.248,-0.060261,0.014564
0.725,0.14285714285714285,-1.248,-0.064541,0.01421
0.735,0.14285714285714285,-1.248,-0.068334,0.013909
0.745,0.14285714285714285,-1.248,-0.071653,0.013658
0.755,0.14285714285714285,-1.248,-0.074514,0.013455
0.765,0.14285714285714285,-1.248,-0.07693,0.013294
0.775,0.14285714285714285,-1.248,-0.078916,0.013165
0.785,0.14285714285714285,-1.248,-0.080487,0.01306
0.795,0.14285714285714285,-1.248,-0.081657,0.012967
0.805,0.14285714285714285,-1.248,-0.082442,0.012875
0.815,0.14285714285714285,-1.248,-0.082857,0.012772
0.825,0.14285714285714285,-1.248,-0.082919,0.012649
0.835,0.14285714285714285,-1.248,-0.082648,0.012498
0.845,0.14285714285714285,-1.248,-0.082064,0.012313
0.855,0.14285714285714285,-1.248,-0.08119,0.01209
0.865,0.14285714285714285,-1.248,-0.080052,0.011829
0.875,0.14285714285714285,-1.248,-0.078676,0.011532
0.885,0.14285714285714285,-1.248,-0.077092,0.011201
0.895,0.14285714285714285,-1.248,-0.07533,0.010844
0.905,0.14285714285714285,-1.248,-0.073422,0.010466
0.915,0.14285714285714285,-1.248,-0.071401,0.010076
0.925,0.14285714285714285,-1.248,-0.069297,0.009682
0.935,0.14285714285714285,-1.248,-0.067142,0.009294
0.945,0.14285714285714285,-1.248,-0.064966,0.00892
-0.945,0.2,-0.295,0.107291,0.010672
-0.935,0.2,-0.295,0.110784,0.010694
-0.925,0.2,-0.295,0.114288,0.010725
-0.915,0.2,-0.295,0.117768,0.010768
-0.905,0.2,-0.295,0.121186,0.010825
-0.895,0.2,-0.295,0.124502,0.010897
-0.885,0.2,-0.295,0.127678,0.010987
-0.875,0.2,-0.295,0.130675,0.011096
-0.865,0.2,-0.295,0.133457,0.011222
-0.855,0.2,-0.295,0.135987,0.011366
-0.845,0.2,-0.295,0.138237,0.011527
-0.835,0.2,-0.295,0.140179,0.011702
-0.825,0.2,-0.295,0.141793,0.01189
-0.815,0.2,-0.295,0.143067,0.012089
-0.805,0.2,-0.295,0.143994,0.012298
-0.795,0.2,-0.295,0.144578,0.012513
-0.785,0.2,-0.295,0.144831,0.012734
-0.775,0.2,-0.295,0.144773,0.012959
-0.765,0.2,-0.295,0.144435,0.013187
-0.755,0.2,-0.295,0.143855,0.013419
-0.745,0.2,-0.295,0.14308,0.013654
-0.735,0.2,-0.295,0.142162,0.013892
-0.725,0.2,-0.295,0.141162,0.014135
-0.715,0.2,-0.295,0.140139,0.014381
-0.705,0.2,-0.295,0.13916,0.014632
-0.695,0.2,-0.295,0.138286,0.014889
-0.685,0.2,-0.295,0.137579,0.015152
-0.675,0.2,-0.295,0.137097,0.015421
-0.665,0.2,-0.295,0.13689,0.015696
-0.655,0.2,-0.295,0.137,0.015977
-0.645,0.2,-0.295,0.137461,0.016265
-0.635,0.2,-0.295,0.138296,0.016559
-0.625,0.2,-0.295,0.139517,0.016858
-0.615,0.2,-0.295,0.141125,0.017164
-0.605,0.2,-0.295,0.143108,0.017476
-0.595,0.2,-0.295,0.145447,0.017795
-0.585,0.2,-0.295,0.148111,0.018121
-0.575,0.2,-0.295,0.151062,0.018456
-0.565,0.2,-0.295,0.154254,0.018801
-0.555,0.2,-0.295,0.157636,0.019158
-0.545,0.2,-0.295,0.161157,0.019528
-0.535,0.2,-0.295,0.16476,0.019913
-0.525,0.2,-0.295,0.168392,0.020317
-0.515,0.2,-0.295,0.172002,0.020742
-0.505,0.2,-0.295,0.175541,0.021189
-0.495,0.2,-0.295,0.178968,0.021661
-0.485,0.2,-0.295,0.182247,0.02216
-0.475,0.2,-0.295,0.185349,0.02269
-0.465,0.2,-0.295,0.188256,0.023251
-0.455,0.2,-0.295,0.190957,0.023845
-0.445,0.2,-0.295,0.19345,0.024475
-0.435,0.2,-0.295,0.195742,0.025141
-0.425,0.2,-0.295,0.197852,0.025845
-0.415,0.2,-0.295,0.199808,0.026588
-0.405,0.2,-0.295,0.201645,0.027371
-0.395,0.2,-0.295,0.203412,0.028198
-0.385,0.2,-0.295,0.205164,0.029068
-0.375,0.2,-0.295,0.206967,0.029986
-0.365,0.2,-0.295,0.208896,0.030955
-0.355,0.2,-0.295,0.211034,0.031979
-0.345,0.2,-0.295,0.213473,0.033066
-0.335,0.2,-0.295,0.21631,0.034224
-0.325,0.2,-0.295,0.219651,0.035463
-0.315,0.2,-0.295,0.223606,0.036799
-0.305,0.2,-0.295,0.22829,0.038248
-0.295,0.2,-0.295,0.233824,0.039834
-0.285,0.2,-0.295,0.240336,0.041584
-0.275,0.2,-0.295,0.24796,0.043536
-0.265,0.2,-0.295,0.256849,0.045736
-0.255,0.2,-0.295,0.26718,0.048246
-0.145,0.2,-0.295,0.294492,0.046604
-0.135,0.2,-0.295,0.310887,0.046179
-0.125,0.2,-0.295,0.326828,0.045735
-0.115,0.2,-0.295,0.34244,0.045275
-0.105,0.2,-0.295,0.357848,0.044801
-0.095,0.2,-0.295,0.373175,0.044318
-0.085,0.2,-0.295,0.388552,0.043833
-0.075,0.2,-0.295,0.404112,0.043355
-0.065,0.2,-0.295,0.420002,0.042895
-0.055,0.2,-0.295,0.436384,0.042466
0.055,0.2,-0.295,1.350518,0.051985
0.065,0.2,-0.295,1.337204,0.05122
0.075,0.2,-0.295,1.325603,0.050516
0.085,0.2,-0.295,1.315381,0.049863
0.095,0.2,-0.295,1.306282,0.049252
0.105,0.2,-0.295,1.298099,0.048678
0.115,0.2,-0.295,1.290673,0.048139
0.125,0.2,-0.295,1.283875,0.047634
0.135,0.2,-0.295,1.277609,0.047164
0.145,0.2,-0.295,1.271809,0.046735
0.255,0.2,-0.295,1.421181,0.056176
0.265,0.2,-0.295,1.334515,0.053481
0.275,0.2,-0.295,1.255434,0.051145
0.285,0.2,-0.295,1.182587,0.049081
0.295,0.2,-0.295,1.114963,0.047219
0.305,0.2,-0.295,1.051776,0.045502
0.315,0.2,-0.295,0.992395,0.043889
0.325,0.2,-0.295,0.936297,0.042346
0.335,0.2,-0.295,0.883047,0.040849
0.345,0.2,-0.295,0.832274,0.039385
0.355,0.2,-0.295,0.783659,0.037945
0.365,0.2,-0.295,0.73693,0.036526
0.375,0.2,-0.295,0.691857,0.03513
0.385,0.2,-0.295,0.648245,0.033764
0.395,0.2,-0.295,0.605931,0.032435
0.405,0.2,-0.295,0.564785,0.031154
0.415,0.2,-0.295,0.524706,0.029929
0.425,0.2,-0.295,0.485617,0.02877
0.435,0.2,-0.295,0.447467,0.027686
0.445,0.2,-0.295,0.410225,0.026682
0.455,0.2,-0.295,0.373878,0.025765
0.465,0.2,-0.295,0.338428,0.024934
0.475,0.2,-0.295,0.303892,0.02419
0.485,0.2,-0.295,0.270295,0.023529
0.495,0.2,-0.295,0.237671,0.022946
0.505,0.2,-0.295,0.206057,0.022434
0.515,0.2,-0.295,0.175495,0.021986
0.525,0.2,-0.295,0.146028,0.021592
0.535,0.2,-0.295,0.117698,0.021247
0.545,0.2,-0.295,0.090545,0.020941
0.555,0.2,-0.295,0.064607,0.020667
0.565,0.2,-0.295,0.03992,0.020421
0.575,0.2,-0.295,0.016514,0.020196
0.585,0.2,-0.295,-0.005583,0.019987
0.595,0.2,-0.295,-0.026347,0.01979
0.605,0.2,-0.295,-0.045761,0.019599
0.615,0.2,-0.295,-0.063809,0.019412
0.625,0.2,-0.295,-0.080483,0.019221
0.635,0.2,-0.295,-0.095779,0.019023
0.645,0.2,-0.295,-0.109699,0.018813
0.655,0.2,-0.295,-0.122251,0.018585
0.665,0.2,-0.295,-0.133451,0.018334
0.675,0.2,-0.295,-0.143322,0.018057
0.685,0.2,-0.295,-0.151893,0.017749
0.695,0.2,-0.295,-0.159202,0.017409
0.705,0.2,-0.295,-0.165295,0.017034
0.715,0.2,-0.295,-0.170224,0.016625
0.725,0.2,-0.295,-0.174049,0.016182
0.735,0.2,-0.295,-0.176834,0.015707
0.745,0.2,-0.295,-0.178648,0.015205
0.755,0.2,-0.295,-0.179566,0.014679
0.765,0.2,-0.295,-0.179662,0.014136
0.775,0.2,-0.295,-0.179013,0.013583
0.785,0.2,-0.295,-0.177695,0.013026
0.795,0.2,-0.295,-0.175784,0.012475
0.805,0.2,-0.295,-0.173352,0.011936
0.815,0.2,-0.295,-0.17047,0.011418
0.825,0.2,-0.295,-0.167204,0.01093
0.835,0.2,-0.295,-0.163619,0.010478
0.845,0.2,-0.295,-0.159773,0.01007
0.855,0.2,-0.295,-0.155723,0.00971
0.865,0.2,-0.295,-0.151522,0.009403
0.875,0.2,-0.295,-0.147221,0.009151
0.885,0.2,-0.295,-0.142868,0.008955
0.895,0.2,-0.295,-0.138508,0.008811
0.905,0.2,-0.295,-0.134185,0.008717
0.915,0.2,-0.295,-0.129942,0.008667
0.925,0.2,-0.295,-0.125821,0.008655
0.935,0.2,-0.295,-0.12186,0.008672
0.945,0.2,-0.295,-0.118099,0.008709
-0.945,0.2,-0.493,0.083711,0.011705
-0.935,0.2,-0.493,0.086834,0.011772
-0.925,0.2,-0.493,0.089983,0.011849
-0.915,0.2,-0.493,0.093125,0.011939
-0.905,0.2,-0.493,0.096223,0.012044
-0.895,0.2,-0.493,0.099239,0.012165
-0.885,0.2,-0.493,0.102134,0.012303
-0.875,0.2,-0.493,0.104872,0.012458
-0.865,0.2,-0.493,0.107415,0.012631
-0.855,0.2,-0.493,0.10973,0.01282
-0.845,0.2,-0.493,0.111787,0.013024
-0.835,0.2,-0.493,0.113559,0.013241
-0.825,0.2,-0.493,0.115027,0.01347
-0.815,0.2,-0.493,0.116175,0.013708
-0.805,0.2,-0.493,0.116996,0.013952
-0.795,0.2,-0.493,0.117491,0.014202
-0.785,0.2,-0.493,0.11767,0.014455
-0.775,0.2,-0.493,0.117547,0.01471
-0.765,0.2,-0.493,0.117149,0.014966
-0.755,0.2,-0.493,0.116508,0.015222
-0.745,0.2,-0.493,0.115664,0.015478
-0.735,0.2,-0.493,0.114663,0.015734
-0.725,0.2,-0.493,0.113555,0.01599
-0.715,0.2,-0.493,0.112396,0.016246
-0.705,0.2,-0.493,0.11124,0.016503
-0.695,0.2,-0.493,0.110144,0.016761
-0.685,0.2,-0.493,0.10916,0.017021
-0.675,0.2,-0.493,0.10834,0.017284
-0.665,0.2,-0.493,0.107728,0.017549
-0.655,0.2,-0.493,0.107361,0.017817
-0.645,0.2,-0.493,0.10727,0.018088
-0.635,0.2,-0.493,0.107475,0.018363
-0.625,0.2,-0.493,0.107987,0.018642
-0.615,0.2,-0.493,0.108807,0.018924
-0.605,0.2,-0.493,0.109928,0.019212
-0.595,0.2,-0.493,0.111332,0.019505
-0.585,0.2,-0.493,0.112994,0.019804
-0.575,0.2,-0.493,0.114882,0.020111
-0.565,0.2,-0.493,0.116957,0.020426
-0.555,0.2,-0.493,0.119176,0.020752
-0.545,0.2,-0.493,0.121496,0.021091
-0.535,0.2,-0.493,0.12387,0.021443
-0.525,0.2,-0.493,0.126252,0.021811
-0.515,0.2,-0.493,0.128598,0.022198
-0.505,0.2,-0.493,0.130869,0.022604
-0.495,0.2,-0.493,0.133029,0.023033
-0.485,0.2,-0.493,0.135047,0.023485
-0.475,0.2,-0.493,0.1369,0.023964
-0.465,0.2,-0.493,0.138568,0.02447
